sec_code,ticker,price,shares,market_cap,status,updated_at,shares_updated_at
6853,6853.T,767.0,25136937.0,19280030679.0,SUCCESS,2026-09-25,2026-09-17
5187,5187.T,1164.0,7959601.0,9264975564.0,SUCCESS,2026-09-25,2026-09-17
9830,9830.T,2448.0,65933219.0,161404520112.0,SUCCESS,2026-09-25,2026-09-17
5310,5310.T,7590.0,20972145.0,159178580550.0,SUCCESS,2026-09-25,2026-09-17
8165,8165.T,101.0,46775737.0,4724349437.0,SUCCESS,2026-09-25,2026-09-17
6856,6856.T,23855.0,42021555.0,1002424194525.0,SUCCESS,2026-09-25,2026-09-17
2311,2311.T,794.0,8919607.0,7082167958.0,SUCCESS,2026-09-25,2026-09-17
9343,9343.T,791.0,18486785.0,14623046935.0,SUCCESS,2026-09-25,2026-09-17
4927,4927.T,1390.0,221283230.0,307583689700.0,SUCCESS,2026-09-25,2026-09-17
4221,4221.T,5740.0,11304849.0,64889833260.0,SUCCESS,2026-09-25,2026-09-17
4768,4768.T,3662.0,379201179.0,1388634717498.0,SUCCESS,2026-09-25,2026-09-17
3950,3950.T,1452.0,54213346.0,78717778392.0,SUCCESS,2026-09-25,2026-09-17
4922,4922.T,5716.0,56750446.0,324385549336.0,SUCCESS,2026-09-25,2026-09-17
5699,5699.T,1563.0,3286908.0,5137437204.0,SUCCESS,2026-09-25,2026-09-17
4420,4420.T,818.0,19719740.0,16130747320.0,SUCCESS,2026-09-25,2026-09-17
7358,7358.T,1802.0,9768878.0,17603518156.0,SUCCESS,2026-09-25,2026-09-17
6171,6171.T,374.0,14220469.0,5318455406.0,SUCCESS,2026-09-25,2026-09-17
5302,5302.T,5110.0,10534844.0,53833052840.0,SUCCESS,2026-09-25,2026-09-17
4919,4919.T,3260.0,31812824.0,103709806240.0,SUCCESS,2026-09-25,2026-09-17
7986,7986.T,1927.0,1533593.0,2955233711.0,SUCCESS,2026-09-25,2026-09-17
7957,7957.T,2579.0,1546936.0,3989547944.0,SUCCESS,2026-09-25,2026-09-17
6149,6149.T,2260.0,5734780.0,12960602800.0,SUCCESS,2026-09-25,2026-09-17
4820,4820.T,596.0,69270500.0,41285218000.0,SUCCESS,2026-09-25,2026-09-17
4634,4634.T,5130.0,46897692.0,240585159960.0,SUCCESS,2026-09-25,2026-09-17
2702,2702.T,7580.0,132958653.0,1007826589740.0,SUCCESS,2026-09-25,2026-09-17
7956,7956.T,2040.0,119452348.0,243682789920.0,SUCCESS,2026-09-25,2026-09-17
7609,7609.T,4280.0,20511515.0,87789284200.0,SUCCESS,2026-09-25,2026-09-17
6870,6870.T,2100.0,5607453.0,11775651300.0,SUCCESS,2026-09-25,2026-09-17
7846,7846.T,2155.5,105009627.0,226348250998.5,SUCCESS,2026-09-25,2026-09-17
4025,4025.T,5810.0,8347369.0,48498213890.0,SUCCESS,2026-09-25,2026-09-17
8040,8040.T,1047.0,3478432.0,3641918304.0,SUCCESS,2026-09-25,2026-09-17
4045,4045.T,1827.5,105706625.0,193178857187.5,SUCCESS,2026-09-25,2026-09-17
4641,4641.T,872.0,58882242.0,51345315024.0,SUCCESS,2026-09-25,2026-09-17
6302,6302.T,5957.0,118592652.0,706456427964.0,SUCCESS,2026-09-25,2026-09-17
9543,9543.T,1370.0,75406129.0,103306396730.0,SUCCESS,2026-09-25,2026-09-17
5105,5105.T,3871.0,154012092.0,596180808132.0,SUCCESS,2026-09-25,2026-09-17
7228,7228.T,4020.0,2432223.0,9777536460.0,SUCCESS,2026-09-25,2026-09-17
7841,7841.T,1094.0,8419521.0,9210955974.0,SUCCESS,2026-09-25,2026-09-17
3105,3105.T,2559.0,156229610.0,399791571990.0,SUCCESS,2026-09-25,2026-09-17
3449,3449.T,4405.0,18352390.0,80842277950.0,SUCCESS,2026-09-25,2026-09-17
5816,5816.T,1437.0,12186641.0,17512203117.0,SUCCESS,2026-09-25,2026-09-17
7716,7716.T,3050.0,81807382.0,249512515100.0,SUCCESS,2026-09-25,2026-09-17
7849,7849.T,3020.0,3802560.0,11483731200.0,SUCCESS,2026-09-25,2026-09-17
5965,5965.T,1206.0,13106236.0,15806120616.0,SUCCESS,2026-09-25,2026-09-17
6498,6498.T,2004.0,87007385.0,174362799540.0,SUCCESS,2026-09-25,2026-09-17
3386,3386.T,1243.0,5697921.0,7082515803.0,SUCCESS,2026-09-25,2026-09-17
3940,3940.T,133.0,44728096.0,5948836768.0,SUCCESS,2026-09-25,2026-09-17
6858,6858.T,853.0,10366690.0,8842786570.0,SUCCESS,2026-09-25,2026-09-17
3405,3405.T,1805.5,301296860.0,543991480730.0,SUCCESS,2026-09-25,2026-09-17
5184,5184.T,4115.0,13057954.0,53733480710.0,SUCCESS,2026-09-25,2026-09-17
5997,5997.T,892.0,4829756.0,4308142352.0,SUCCESS,2026-09-25,2026-09-17
6328,6328.T,2382.0,23523393.0,56032722126.0,SUCCESS,2026-09-25,2026-09-17
7613,7613.T,1602.0,47149393.0,75533327586.0,SUCCESS,2026-09-25,2026-09-17
6465,6465.T,5347.0,139706770.0,747012099190.0,SUCCESS,2026-09-25,2026-09-17
2970,2970.T,1135.0,16587252.0,18826531020.0,SUCCESS,2026-09-25,2026-09-17
5959,5959.T,941.0,44119191.0,41516158731.0,SUCCESS,2026-09-25,2026-09-17
4967,4967.T,6885.0,74338621.0,511821405585.0,SUCCESS,2026-09-25,2026-09-17
4586,4586.T,59.0,66207598.0,3906248282.0,SUCCESS,2026-09-25,2026-09-17
6915,6915.T,3585.0,8413028.0,30160705380.0,SUCCESS,2026-09-25,2026-09-17
6235,6235.T,2559.0,39893489.0,102087438351.0,SUCCESS,2026-09-25,2026-09-17
1429,1429.T,808.0,32159529.0,25984899432.0,SUCCESS,2026-09-25,2026-09-17
5943,5943.T,2218.0,45599137.0,101138885866.0,SUCCESS,2026-09-25,2026-09-17
3998,3998.T,286.0,6309618.0,1804550748.0,SUCCESS,2026-09-25,2026-09-17
4392,4392.T,946.0,35153637.0,33255340602.0,SUCCESS,2026-09-25,2026-09-17
6223,6223.T,1941.0,19433900.0,37721199900.0,SUCCESS,2026-09-25,2026-09-17
2169,2169.T,1754.0,6819578.0,11961539812.0,SUCCESS,2026-09-25,2026-09-17
2693,2693.T,286.0,11608574.0,3320052164.0,SUCCESS,2026-09-25,2026-09-17
6633,6633.T,313.0,9501367.0,2973927871.0,SUCCESS,2026-09-25,2026-09-17
4186,4186.T,8358.0,119975909.0,1002758647422.0,SUCCESS,2026-09-25,2026-09-17
6143,6143.T,1703.0,49976875.0,85110618125.0,SUCCESS,2026-09-25,2026-09-17
5946,5946.T,1980.0,34001458.0,67322886840.0,SUCCESS,2026-09-25,2026-09-17
6493,6493.T,490.0,28805419.0,14114655310.0,SUCCESS,2026-09-25,2026-09-17
9827,9827.T,631.0,12316946.0,7771992926.0,SUCCESS,2026-09-25,2026-09-17
4812,4812.T,2860.0,195180122.0,558215148920.0,SUCCESS,2026-09-25,2026-09-17
8029,8029.T,2714.0,7520811.0,20411481054.0,SUCCESS,2026-09-25,2026-09-17
8060,8060.T,3737.0,205898127.0,769441300599.0,SUCCESS,2026-09-25,2026-09-17
7244,7244.T,569.0,96304410.0,54797209290.0,SUCCESS,2026-09-25,2026-09-17
2206,2206.T,5050.0,59800676.0,301993413800.0,SUCCESS,2026-09-25,2026-09-17
2211,2211.T,2526.0,25775606.0,65109180756.0,SUCCESS,2026-09-25,2026-09-17
3302,3302.T,3120.0,25625573.0,79951787760.0,SUCCESS,2026-09-25,2026-09-17
2216,2216.T,1094.0,41082309.0,44944046046.0,SUCCESS,2026-09-25,2026-09-17
4224,4224.T,2111.0,4608040.0,9727572440.0,SUCCESS,2026-09-25,2026-09-17
3776,3776.T,254.0,61589928.0,15643841712.0,SUCCESS,2026-09-25,2026-09-17
7309,7309.T,18025.0,84326564.0,1519986316100.0,SUCCESS,2026-09-25,2026-09-17
3355,3355.T,1839.0,19718967.0,36263180313.0,SUCCESS,2026-09-25,2026-09-17
7963,7963.T,1800.0,4838703.0,8709665400.0,SUCCESS,2026-09-25,2026-09-17
7984,7984.T,898.9000244140625,414440071.0,372540189940.0658,SUCCESS,2026-09-25,2026-09-17
9622,9622.T,1452.0,24564746.0,35668011192.0,SUCCESS,2026-09-25,2026-09-17
3656,3656.T,182.0,79421483.0,14454709906.0,SUCCESS,2026-09-25,2026-09-17
7972,7972.T,2485.0,49468937.0,122930308445.0,SUCCESS,2026-09-25,2026-09-17
3901,3901.T,1506.0,12746513.0,19196248578.0,SUCCESS,2026-09-25,2026-09-17
6524,6524.T,5350.0,25908518.0,138610571300.0,SUCCESS,2026-09-25,2026-09-17
5871,5871.T,1378.0,5372375.0,7403132750.0,SUCCESS,2026-09-25,2026-09-17
6278,6278.T,14320.0,19483267.0,279000383440.0,SUCCESS,2026-09-25,2026-09-17
504A,504A.T,579.0,45152144.0,26143091376.0,SUCCESS,2026-09-25,2026-09-17
7794,7794.T,1005.0,16466684.0,16549017420.0,SUCCESS,2026-09-25,2026-09-17
7976,7976.T,3395.0,50009235.0,169781352825.0,SUCCESS,2026-09-25,2026-09-17
6440,6440.T,788.0,29559107.0,23292576316.0,SUCCESS,2026-09-25,2026-09-17
4642,4642.T,1408.0,6010413.0,8462661504.0,SUCCESS,2026-09-25,2026-09-17
5563,5563.T,452.0,124877664.0,56444704128.0,SUCCESS,2026-09-25,2026-09-17
519A,519A.T,481.0,5905185.0,2840393985.0,SUCCESS,2026-09-25,2026-09-17
5851,5851.T,2769.0,31614971.0,87541854699.0,SUCCESS,2026-09-25,2026-09-17
4107,4107.T,3895.0,50957770.0,198480514150.0,SUCCESS,2026-09-25,2026-09-17
4189,4189.T,3300.0,35017916.0,115559122800.0,SUCCESS,2026-09-25,2026-09-17
7172,7172.T,2161.0,62099579.0,134197190219.0,SUCCESS,2026-09-25,2026-09-17
3964,3964.T,1367.0,90720638.0,124015112146.0,SUCCESS,2026-09-25,2026-09-17
6653,6653.T,2113.0,13538749.0,28607376637.0,SUCCESS,2026-09-25,2026-09-17
6395,6395.T,1381.0,126695755.0,174966837655.0,SUCCESS,2026-09-25,2026-09-17
7989,7989.T,2700.0,20100941.0,54272540700.0,SUCCESS,2026-09-25,2026-09-17
9768,9768.T,3740.0,7138946.0,26699658040.0,SUCCESS,2026-09-25,2026-09-17
7422,7422.T,424.0,5088200.0,2157396800.0,SUCCESS,2026-09-25,2026-09-17
6866,6866.T,10440.0,13405422.0,139952605680.0,SUCCESS,2026-09-25,2026-09-17
4667,4667.T,3310.0,5280163.0,17477339530.0,SUCCESS,2026-09-25,2026-09-17
7875,7875.T,858.0,16372858.0,14047912164.0,SUCCESS,2026-09-25,2026-09-17
6663,6663.T,304.0,6056173.0,1841076592.0,SUCCESS,2026-09-25,2026-09-17
6662,6662.T,228.0,14791600.0,3372484800.0,SUCCESS,2026-09-25,2026-09-17
324A,324A.T,730.0,5414800.0,3952804000.0,SUCCESS,2026-09-25,2026-09-17
5079,5079.T,2589.0,5154437.0,13344837393.0,SUCCESS,2026-09-25,2026-09-17
3161,3161.T,675.0,5709854.0,3854151450.0,SUCCESS,2026-09-25,2026-09-17
3361,3361.T,906.0,18333926.0,16610536956.0,SUCCESS,2026-09-25,2026-09-17
3329,3329.T,2145.0,8071599.0,17313579855.0,SUCCESS,2026-09-25,2026-09-17
2751,2751.T,3615.0,12188101.0,44059985115.0,SUCCESS,2026-09-25,2026-09-17
6161,6161.T,1057.0,9967865.0,10536033305.0,SUCCESS,2026-09-25,2026-09-17
4431,4431.T,3330.0,19262297.0,64143449010.0,SUCCESS,2026-09-25,2026-09-17
2910,2910.T,1406.0,26140617.0,36753707502.0,SUCCESS,2026-09-25,2026-09-17
4671,4671.T,2823.0,9905568.0,27963418464.0,SUCCESS,2026-09-25,2026-09-17
2438,2438.T,348.0,14997253.0,5219044044.0,SUCCESS,2026-09-25,2026-09-17
3091,3091.T,2799.0,29800236.0,83410860564.0,SUCCESS,2026-09-25,2026-09-17
6814,6814.T,7710.0,31608824.0,243704033040.0,SUCCESS,2026-09-25,2026-09-17
8935,8935.T,2025.0,32752185.0,66323174625.0,SUCCESS,2026-09-25,2026-09-17
2294,2294.T,2500.0,9582901.0,23957252500.0,SUCCESS,2026-09-25,2026-09-17
5971,5971.T,8630.0,1292256.0,11152169280.0,SUCCESS,2026-09-25,2026-09-17
6943,6943.T,6100.0,822644.0,5018128400.0,SUCCESS,2026-09-25,2026-09-17
6470,6470.T,1152.0,28389257.0,32704424064.0,SUCCESS,2026-09-25,2026-09-17
4403,4403.T,2577.0,223741501.0,576581848077.0,SUCCESS,2026-09-25,2026-09-17
2408,2408.T,843.0,7170029.0,6044334447.0,SUCCESS,2026-09-25,2026-09-17
7501,7501.T,1420.0,2476407.0,3516497940.0,SUCCESS,2026-09-25,2026-09-17
9837,9837.T,1836.0,24777851.0,45492134436.0,SUCCESS,2026-09-25,2026-09-17
3763,3763.T,2090.0,25746367.0,53809907030.0,SUCCESS,2026-09-25,2026-09-17
7388,7388.T,2327.0,23073155.0,53691231685.0,SUCCESS,2026-09-25,2026-09-17
7997,7997.T,1098.0,1669167.0,1832745366.0,SUCCESS,2026-09-25,2026-09-17
7360,7360.T,636.0,2613535.0,1662208260.0,SUCCESS,2026-09-25,2026-09-17
3201,3201.T,2002.0,65133052.0,130396370104.0,SUCCESS,2026-09-25,2026-09-17
4016,4016.T,1070.0,2002750.0,2142942500.0,SUCCESS,2026-09-25,2026-09-17
7879,7879.T,676.0,14644714.0,9899826664.0,SUCCESS,2026-09-25,2026-09-17
6136,6136.T,3564.0,82172021.0,292861082844.0,SUCCESS,2026-09-25,2026-09-17
228A,228A.T,1739.0,2305950.0,4010047050.0,SUCCESS,2026-09-25,2026-09-17
3907,3907.T,2130.0,2744978.0,5846803140.0,SUCCESS,2026-09-25,2026-09-17
6474,6474.T,5510.0,21796237.0,120097265870.0,SUCCESS,2026-09-25,2026-09-17
7611,7611.T,2853.0,36003019.0,102716613207.0,SUCCESS,2026-09-25,2026-09-17
2809,2809.T,4432.0,135270293.0,599517938576.0,SUCCESS,2026-09-25,2026-09-17
5250,5250.T,1123.0,3525169.0,3958764787.0,SUCCESS,2026-09-25,2026-09-17
6508,6508.T,11460.0,45363953.0,519870901380.0,SUCCESS,2026-09-25,2026-09-17
8095,8095.T,527.0,40430543.0,21306896161.0,SUCCESS,2026-09-25,2026-09-17
3089,3089.T,1077.0,1765650.0,1901605050.0,SUCCESS,2026-09-25,2026-09-17
4394,4394.T,712.0,6050846.0,4308202352.0,SUCCESS,2026-09-25,2026-09-17
4182,4182.T,3906.0,195022703.0,761758677918.0,SUCCESS,2026-09-25,2026-09-17
1968,1968.T,2525.0,63104380.0,159338559500.0,SUCCESS,2026-09-25,2026-09-17
4992,4992.T,1950.0,25431059.0,49590565050.0,SUCCESS,2026-09-25,2026-09-17
4187,4187.T,4250.0,20337271.0,86433401750.0,SUCCESS,2026-09-25,2026-09-17
7864,7864.T,3375.0,53343865.0,180035544375.0,SUCCESS,2026-09-25,2026-09-17
4528,4528.T,2442.0,469907311.0,1147513653462.0,SUCCESS,2026-09-25,2026-09-17
7488,7488.T,,,,NO_PRICE,2026-09-08,nan
5133,5133.T,307.0,16652532.0,5112327324.0,SUCCESS,2026-09-25,2026-09-17
5243,5243.T,3055.0,19369477.0,59173752235.0,SUCCESS,2026-09-25,2026-09-17
6867,6867.T,410.0,4285731.0,1757149710.0,SUCCESS,2026-09-25,2026-09-17
3433,3433.T,2917.0,59468698.0,173470192066.0,SUCCESS,2026-09-25,2026-09-17
6820,6820.T,3750.0,14352251.0,53820941250.0,SUCCESS,2026-09-25,2026-09-17
4323,4323.T,1896.0,24713601.0,46856987496.0,SUCCESS,2026-09-25,2026-09-17
2345,2345.T,100.0,18579916.0,1857991600.0,SUCCESS,2026-09-25,2026-09-17
5942,5942.T,668.0,19269415.0,12871969220.0,SUCCESS,2026-09-25,2026-09-17
5388,5388.T,1408.0,12178343.0,17147106944.0,SUCCESS,2026-09-25,2026-09-17
9872,9872.T,960.0,9284918.0,8913521280.0,SUCCESS,2026-09-25,2026-09-17
6155,6155.T,542.0,10791499.0,5848992458.0,SUCCESS,2026-09-25,2026-09-17
4750,4750.T,549.0,6412838.0,3520648062.0,SUCCESS,2026-09-25,2026-09-17
7965,7965.T,1461.0,63495309.0,92766646449.0,SUCCESS,2026-09-25,2026-09-17
7859,7859.T,276.0,20035579.0,5529819804.0,SUCCESS,2026-09-25,2026-09-17
3915,3915.T,2282.0,12908877.0,29458057314.0,SUCCESS,2026-09-25,2026-09-17
6166,6166.T,642.0,11020899.0,7075417158.0,SUCCESS,2026-09-25,2026-09-17
4240,4240.T,305.0,5692556.0,1736229580.0,SUCCESS,2026-09-25,2026-09-17
6706,6706.T,3340.0,8719437.0,29122919580.0,SUCCESS,2026-09-25,2026-09-17
9085,9085.T,,,,NO_PRICE,2026-09-08,nan
4936,4936.T,308.0,22870400.0,7044083200.0,SUCCESS,2026-09-25,2026-09-17
9610,9610.T,109.0,11154968.0,1215891512.0,SUCCESS,2026-09-25,2026-09-17
2134,2134.T,19.0,566935392.0,10771772448.0,SUCCESS,2026-09-25,2026-09-17
147A,147A.T,985.0,45740479.0,45054371815.0,SUCCESS,2026-09-25,2026-09-17
3686,3686.T,60.0,43448440.0,2606906400.0,SUCCESS,2026-09-25,2026-09-17
1909,1909.T,16280000512.0,6.0,97680003072.0,NO_PRICE,2026-09-25,2026-09-17
5484,5484.T,4445.0,7427759.0,33016388755.0,SUCCESS,2026-09-25,2026-09-17
4444,4444.T,980.0,2018730.0,1978355400.0,SUCCESS,2026-09-25,2026-09-17
2146,2146.T,240.0,571716260.0,137211902400.0,SUCCESS,2026-09-25,2026-09-17
7399,7399.T,623.0,6398480.0,3986253040.0,SUCCESS,2026-09-25,2026-09-17
7490,7490.T,2190.0,6676400.0,14621316000.0,SUCCESS,2026-09-25,2026-09-17
5966,5966.T,2729.0,2416350.0,6594219150.0,SUCCESS,2026-09-25,2026-09-17
3224,3224.T,685.0,5339346.0,3657452010.0,SUCCESS,2026-09-25,2026-09-17
7031,7031.T,669.0,2766391.0,1850715579.0,SUCCESS,2026-09-25,2026-09-17
7462,7462.T,403.0,8221858.0,3313408774.0,SUCCESS,2026-09-25,2026-09-17
2152,2152.T,1552.0,10802550.0,16765557600.0,SUCCESS,2026-09-25,2026-09-17
3521,3521.T,157.0,26449033.0,4152498181.0,SUCCESS,2026-09-25,2026-09-17
7863,7863.T,943.0,2874970.0,2711096710.0,SUCCESS,2026-09-25,2026-09-17
2479,2479.T,264.0,8027100.0,2119154400.0,SUCCESS,2026-09-25,2026-09-17
6405,6405.T,1265.0,11157628.0,14114399420.0,SUCCESS,2026-09-25,2026-09-17
6357,6357.T,2779.0,17723816.0,49254484664.0,SUCCESS,2026-09-25,2026-09-17
9760,9760.T,116.0,16648474.0,1931222984.0,SUCCESS,2026-09-25,2026-09-17
3646,3646.T,360.0,4729547.0,1702636920.0,SUCCESS,2026-09-25,2026-09-17
3858,3858.T,321.0,10458883.0,3357301443.0,SUCCESS,2026-09-25,2026-09-17
4814,4814.T,166.0,12706503.0,2109279498.0,SUCCESS,2026-09-25,2026-09-17
3905,3905.T,2077.0,37462306.0,77809209562.0,SUCCESS,2026-09-25,2026-09-17
6248,6248.T,1829.0,1855110.0,3392996190.0,SUCCESS,2026-09-25,2026-09-17
4570,4570.T,1210.0,9313458.0,11269284180.0,SUCCESS,2026-09-25,2026-09-17
2924,2924.T,1941.0,8149622.0,15818416302.0,SUCCESS,2026-09-25,2026-09-17
8225,8225.T,3695.0,699338.0,2584053910.0,SUCCESS,2026-09-25,2026-09-17
9739,9739.T,2691.0,14899377.0,40094223507.0,SUCCESS,2026-09-25,2026-09-17
6333,6333.T,3605.0,15327218.0,55254620890.0,SUCCESS,2026-09-25,2026-09-17
3953,3953.T,794.0,3561662.0,2827959628.0,SUCCESS,2026-09-25,2026-09-17
6676,6676.T,3535.0,23730364.0,83886836740.0,SUCCESS,2026-09-25,2026-09-17
3504,3504.T,,,,NO_PRICE,2026-09-08,nan
3529,3529.T,1014.0,16014006.0,16238202084.0,SUCCESS,2026-09-25,2026-09-17
3932,3932.T,3860.0,12032269.0,46444558340.0,SUCCESS,2026-09-25,2026-09-17
6832,6832.T,2472.0,11198937.0,27683772264.0,SUCCESS,2026-09-25,2026-09-17
6494,6494.T,100.0,48744167.0,4874416700.0,SUCCESS,2026-09-25,2026-09-17
3561,3561.T,1498.0,30105742.0,45098401516.0,SUCCESS,2026-09-25,2026-09-17
7255,7255.T,513.0,3183415.0,1633091895.0,SUCCESS,2026-09-25,2026-09-17
5287,5287.T,909.0,2954891.0,2685995919.0,SUCCESS,2026-09-25,2026-09-17
6961,6961.T,9900.0,9031712.0,89413948800.0,SUCCESS,2026-09-25,2026-09-17
5247,5247.T,552.0,2816842.0,1554896784.0,SUCCESS,2026-09-25,2026-09-17
3803,3803.T,707.0,3317731.0,2345635817.0,SUCCESS,2026-09-25,2026-09-17
6824,6824.T,4015.0,12169001.0,48858539015.0,SUCCESS,2026-09-25,2026-09-17
6282,6282.T,2991.0,28742957.0,85970184387.0,SUCCESS,2026-09-25,2026-09-17
9989,9989.T,3668.0,116982899.0,429093273532.0,SUCCESS,2026-09-25,2026-09-17
3851,3851.T,1404.0,5060244.0,7104582576.0,SUCCESS,2026-09-25,2026-09-17
4119,4119.T,6170.0,1569506.0,9683852020.0,SUCCESS,2026-09-25,2026-09-17
1992,1992.T,2965.0,2289653.0,6788821145.0,SUCCESS,2026-09-25,2026-09-17
3694,3694.T,482.0,54498640.0,26268344480.0,SUCCESS,2026-09-25,2026-09-17
4623,4623.T,1894.0,3457645.0,6548779630.0,SUCCESS,2026-09-25,2026-09-17
4360,4360.T,986.0,8174140.0,8059702040.0,SUCCESS,2026-09-25,2026-09-17
6819,6819.T,478.0,18503834.0,8844832652.0,SUCCESS,2026-09-25,2026-09-17
5644,5644.T,7280.0,2862640.0,20840019200.0,SUCCESS,2026-09-25,2026-09-17
7343,7343.T,1322.0,5741567.0,7590351574.0,SUCCESS,2026-09-25,2026-09-17
7820,7820.T,715.0,22756758.0,16271081970.0,SUCCESS,2026-09-25,2026-09-17
9685,9685.T,567.0,5079442.0,2880043614.0,SUCCESS,2026-09-25,2026-09-17
7555,7555.T,747.0,5087674.0,3800492478.0,SUCCESS,2026-09-25,2026-09-17
548A,548A.T,957.0,5234000.0,5008938000.0,SUCCESS,2026-09-25,2026-09-17
1384,1384.T,2144.0,8458838.0,18135748672.0,SUCCESS,2026-09-25,2026-09-17
6273,6273.T,69620.0,62477789.0,4349703670180.0,SUCCESS,2026-09-25,2026-09-17
3477,3477.T,918.0,3999228.0,3671291304.0,SUCCESS,2026-09-25,2026-09-17
4662,4662.T,1647.0,14648480.0,24126046560.0,SUCCESS,2026-09-25,2026-09-17
1866,1866.T,1141.0,24320676.0,27749891316.0,SUCCESS,2026-09-25,2026-09-17
8123,8123.T,1388.0,1824748.0,2532750224.0,SUCCESS,2026-09-25,2026-09-17
5592,5592.T,2647.0,11199982.0,29646352354.0,SUCCESS,2026-09-25,2026-09-17
6960,6960.T,12080.0,27015884.0,326351878720.0,SUCCESS,2026-09-25,2026-09-17
6629,6629.T,1050.0,13476998.0,14150847900.0,SUCCESS,2026-09-25,2026-09-17
4978,4978.T,141.0,97962635.0,13812731535.0,SUCCESS,2026-09-25,2026-09-17
7416,7416.T,688.0,15680048.0,10787873024.0,SUCCESS,2026-09-25,2026-09-17
7374,7374.T,1527.0,6251463.0,9545984001.0,SUCCESS,2026-09-25,2026-09-17
7078,7078.T,349.0,10052613.0,3508361937.0,SUCCESS,2026-09-25,2026-09-17
3661,3661.T,802.0,69864472.0,56031306544.0,SUCCESS,2026-09-25,2026-09-17
6072,6072.T,1077.0,22430494.0,24157642038.0,SUCCESS,2026-09-25,2026-09-17
7239,7239.T,2398.0,34320529.0,82300628542.0,SUCCESS,2026-09-25,2026-09-17
7851,7851.T,172.0,4690789.0,806815708.0,SUCCESS,2026-09-25,2026-09-17
4425,4425.T,1463.0,11327599.0,16572277337.0,SUCCESS,2026-09-25,2026-09-17
5973,5973.T,614.0,5668565.0,3480498910.0,SUCCESS,2026-09-25,2026-09-17
4231,4231.T,1039.0,19287366.0,20039573274.0,SUCCESS,2026-09-25,2026-09-17
7987,7987.T,570.0,27124121.0,15460748970.0,SUCCESS,2026-09-25,2026-09-17
8742,8742.T,590.0,11718508.0,6913919720.0,SUCCESS,2026-09-25,2026-09-17
5658,5658.T,408.0,44826259.0,18289113672.0,SUCCESS,2026-09-25,2026-09-17
6850,6850.T,1776.0,16381373.0,29093318448.0,SUCCESS,2026-09-25,2026-09-17
2349,2349.T,2511.0,10925534.0,27434015874.0,SUCCESS,2026-09-25,2026-09-17
7483,7483.T,3120.0,35893128.0,111986559360.0,SUCCESS,2026-09-25,2026-09-17
2114,2114.T,673.0,51300172.0,34525015756.0,SUCCESS,2026-09-25,2026-09-17
6140,6140.T,1124.0,48132313.0,54100719812.0,SUCCESS,2026-09-25,2026-09-17
7567,7567.T,633.0,5078736.0,3214839888.0,SUCCESS,2026-09-25,2026-09-17
6022,6022.T,2910.0,1338259.0,3894333690.0,SUCCESS,2026-09-25,2026-09-17
9782,9782.T,3465.0,5426487.0,18802777455.0,SUCCESS,2026-09-25,2026-09-17
8006,8006.T,1483.0,17662469.0,26193441527.0,SUCCESS,2026-09-25,2026-09-17
6134,6134.T,7454.0,87913069.0,655304016326.0,SUCCESS,2026-09-25,2026-09-17
4998,4998.T,1178.0,16479147.0,19412435166.0,SUCCESS,2026-09-25,2026-09-17
4274,4274.T,1132.0,4002458.0,4530782456.0,SUCCESS,2026-09-25,2026-09-17
4247,4247.T,1399.0,2634574.0,3685769026.0,SUCCESS,2026-09-25,2026-09-17
6292,6292.T,859.0,6985634.0,6000659606.0,SUCCESS,2026-09-25,2026-09-17
5192,5192.T,4330.0,27812837.0,120429584210.0,SUCCESS,2026-09-25,2026-09-17
7887,7887.T,1551.0,4845955.0,7516076205.0,SUCCESS,2026-09-25,2026-09-17
3055,3055.T,,,,NO_PRICE,2026-09-08,nan
5444,5444.T,12565.0,59752410.0,750789031650.0,SUCCESS,2026-09-25,2026-09-17
6919,6919.T,1442.0,7275338.0,10491037396.0,SUCCESS,2026-09-25,2026-09-17
2922,2922.T,2007.0,12582453.0,25252983171.0,SUCCESS,2026-09-25,2026-09-17
3640,3640.T,2803.0,5549665.0,15555710995.0,SUCCESS,2026-09-25,2026-09-17
1810,1810.T,1456.0,28520861.0,41526373616.0,SUCCESS,2026-09-25,2026-09-17
4559,4559.T,2035.0,44079398.0,89701574930.0,SUCCESS,2026-09-25,2026-09-17
8219,8219.T,761.0,141947727.0,108022220247.0,SUCCESS,2026-09-25,2026-09-17
4064,4064.T,3625.0,9325433.0,33804694625.0,SUCCESS,2026-09-25,2026-09-17
6643,6643.T,5680.0,4636516.0,26335410880.0,SUCCESS,2026-09-25,2026-09-17
6378,6378.T,1188.0,19264997.0,22886816436.0,SUCCESS,2026-09-25,2026-09-17
6018,6018.T,6100.0,3241864.0,19775370400.0,SUCCESS,2026-09-25,2026-09-17
6393,6393.T,3090.0,3556516.0,10989634440.0,SUCCESS,2026-09-25,2026-09-17
9930,9930.T,392.0,18589882.0,7287233744.0,SUCCESS,2026-09-25,2026-09-17
3577,3577.T,921.0,3156011.0,2906686131.0,SUCCESS,2026-09-25,2026-09-17
8226,8226.T,400.0,15119373.0,6047749200.0,SUCCESS,2026-09-25,2026-09-17
2307,2307.T,1070.0,13996100.0,14975827000.0,SUCCESS,2026-09-25,2026-09-17
2819,2819.T,2516.0,9739037.0,24503417092.0,SUCCESS,2026-09-25,2026-09-17
