sec_code,ticker,price,shares,market_cap,status,updated_at,shares_updated_at
7956,7956.T,1962.0,119452348.0,234365506776.0,SUCCESS,2026-09-16,2026-08-18
7609,7609.T,3975.0,21083146.0,83805505350.0,SUCCESS,2026-09-16,2026-08-18
6870,6870.T,2071.0,5607453.0,11613035163.0,SUCCESS,2026-09-16,2026-08-18
7846,7846.T,2129.0,105009627.0,223565495883.0,SUCCESS,2026-09-16,2026-08-18
4025,4025.T,5660.0,8347369.0,47246108540.0,SUCCESS,2026-09-16,2026-08-18
8040,8040.T,1040.0,3478432.0,3617569280.0,SUCCESS,2026-09-16,2026-08-18
4045,4045.T,1822.0,105706850.0,192597880700.0,SUCCESS,2026-09-16,2026-08-18
4641,4641.T,867.0,58882242.0,51050903814.0,SUCCESS,2026-09-16,2026-08-18
6302,6302.T,5713.0,118601406.0,677569832478.0,SUCCESS,2026-09-16,2026-08-18
9543,9543.T,1397.0,75406129.0,105342362213.0,SUCCESS,2026-09-16,2026-08-18
5105,5105.T,3728.0,154012092.0,574157078976.0,SUCCESS,2026-09-16,2026-08-18
7228,7228.T,3950.0,2432223.0,9607280850.0,SUCCESS,2026-09-16,2026-08-18
7841,7841.T,1073.0,8812568.0,9455885464.0,SUCCESS,2026-09-16,2026-08-18
3105,3105.T,2373.0,156229610.0,370732864530.0,SUCCESS,2026-09-16,2026-08-18
3449,3449.T,4065.0,18339090.0,74548400850.0,SUCCESS,2026-09-16,2026-08-18
5816,5816.T,1428.0,12186641.0,17402523348.0,SUCCESS,2026-09-16,2026-08-18
7716,7716.T,3040.0,83051482.0,252476505280.0,SUCCESS,2026-09-16,2026-08-18
7849,7849.T,2993.0,3802560.0,11381062080.0,SUCCESS,2026-09-16,2026-08-18
5965,5965.T,1202.0,13106236.0,15753695672.0,SUCCESS,2026-09-16,2026-08-18
6498,6498.T,1940.0,87007385.0,168794326900.0,SUCCESS,2026-09-16,2026-08-18
3386,3386.T,1240.0,5672721.0,7034174040.0,SUCCESS,2026-09-16,2026-08-18
3940,3940.T,135.0,45109596.0,6089795460.0,SUCCESS,2026-09-16,2026-08-18
6858,6858.T,839.0,10425123.0,8746678197.0,SUCCESS,2026-09-16,2026-08-18
3405,3405.T,1819.0,301296860.0,548058988340.0,SUCCESS,2026-09-16,2026-08-18
5184,5184.T,4130.0,13099754.0,54101984020.0,SUCCESS,2026-09-16,2026-08-18
5997,5997.T,905.0,4824656.0,4366313680.0,SUCCESS,2026-09-16,2026-08-18
6328,6328.T,2344.0,23542893.0,55184541192.0,SUCCESS,2026-09-16,2026-08-18
7613,7613.T,1544.0,47137653.0,72780536232.0,SUCCESS,2026-09-16,2026-08-18
6465,6465.T,5289.0,140059135.0,740772765015.0,SUCCESS,2026-09-16,2026-08-18
2970,2970.T,1099.0,16580052.0,18221477148.0,SUCCESS,2026-09-16,2026-08-18
5959,5959.T,945.0,44117697.0,41691223665.0,SUCCESS,2026-09-16,2026-08-18
4967,4967.T,5806.0,74338621.0,431610033526.0,SUCCESS,2026-09-16,2026-08-18
4586,4586.T,59.0,59365098.0,3502540782.0,SUCCESS,2026-09-16,2026-08-18
6915,6915.T,3430.0,8413028.0,28856686040.0,SUCCESS,2026-09-16,2026-08-18
6235,6235.T,2401.0,39893489.0,95784267089.0,SUCCESS,2026-09-16,2026-08-18
1429,1429.T,791.0,32181729.0,25455747639.0,SUCCESS,2026-09-16,2026-08-18
5943,5943.T,2215.0,45704957.0,101236479755.0,SUCCESS,2026-09-16,2026-08-18
3998,3998.T,290.0,6309618.0,1829789220.0,SUCCESS,2026-09-16,2026-08-18
4392,4392.T,954.0,30374273.0,28977056442.0,SUCCESS,2026-09-16,2026-08-18
6223,6223.T,1932.0,19433900.0,37546294800.0,SUCCESS,2026-09-16,2026-08-18
2169,2169.T,1725.0,6819639.0,11763877275.0,SUCCESS,2026-09-16,2026-08-18
2693,2693.T,282.0,11608634.0,3273634788.0,SUCCESS,2026-09-16,2026-08-18
6633,6633.T,316.0,9501367.0,3002431972.0,SUCCESS,2026-09-16,2026-08-18
4186,4186.T,8057.0,119975909.0,966645898813.0,SUCCESS,2026-09-16,2026-08-18
6143,6143.T,1635.0,49976875.0,81712190625.0,SUCCESS,2026-09-16,2026-08-18
5946,5946.T,2006.0,34001458.0,68206924748.0,SUCCESS,2026-09-16,2026-08-18
6493,6493.T,497.0,28805419.0,14316293243.0,SUCCESS,2026-09-16,2026-08-18
9827,9827.T,630.0,12316946.0,7759675980.0,SUCCESS,2026-09-16,2026-08-18
4812,4812.T,2860.0,195180122.0,558215148920.0,SUCCESS,2026-09-16,2026-08-18
8029,8029.T,2673.0,7520811.0,20103127803.0,SUCCESS,2026-09-16,2026-08-18
8060,8060.T,3712.0,205898127.0,764293847424.0,SUCCESS,2026-09-16,2026-08-18
7244,7244.T,558.0,96249094.0,53706994452.0,SUCCESS,2026-09-16,2026-08-18
2206,2206.T,5013.0,61308712.0,307340573256.0,SUCCESS,2026-09-16,2026-08-18
2211,2211.T,2507.0,25775502.0,64619183514.0,SUCCESS,2026-09-16,2026-08-18
3302,3302.T,3050.0,25625700.0,78158385000.0,SUCCESS,2026-09-16,2026-08-18
2216,2216.T,1096.0,42182392.0,46231901632.0,SUCCESS,2026-09-16,2026-08-18
4224,4224.T,2114.0,4608040.0,9741396560.0,SUCCESS,2026-09-16,2026-08-18
3776,3776.T,247.0,61589928.0,15212712216.0,SUCCESS,2026-09-16,2026-08-18
7309,7309.T,17770.0,84990897.0,1510288239690.0,SUCCESS,2026-09-16,2026-08-18
3355,3355.T,1792.0,19718967.0,35336388864.0,SUCCESS,2026-09-16,2026-08-18
7963,7963.T,1798.0,4838670.0,8699928660.0,SUCCESS,2026-09-16,2026-08-18
7984,7984.T,901.4000244140625,417833171.0,376634830540.40515,SUCCESS,2026-09-16,2026-08-18
9622,9622.T,1414.0,24564746.0,34734550844.0,SUCCESS,2026-09-16,2026-08-18
3656,3656.T,179.0,83150983.0,14884025957.0,SUCCESS,2026-09-16,2026-08-18
7972,7972.T,2482.0,49468937.0,122781901634.0,SUCCESS,2026-09-16,2026-08-18
3901,3901.T,1532.0,12746513.0,19527657916.0,SUCCESS,2026-09-16,2026-08-18
6524,6524.T,4775.0,25908518.0,123713173450.0,SUCCESS,2026-09-16,2026-08-18
5871,5871.T,1388.0,5372375.0,7456856500.0,SUCCESS,2026-09-16,2026-08-18
6278,6278.T,12740.0,19483267.0,248216821580.0,SUCCESS,2026-09-16,2026-08-18
504A,504A.T,536.0,45152144.0,24201549184.0,SUCCESS,2026-09-16,2026-08-18
7794,7794.T,948.0,15946689.0,15117461172.0,SUCCESS,2026-09-16,2026-08-18
7976,7976.T,3265.0,50009235.0,163280152275.0,SUCCESS,2026-09-16,2026-08-18
6440,6440.T,730.0,29559107.0,21578148110.0,SUCCESS,2026-09-16,2026-08-18
4642,4642.T,1402.0,6010413.0,8426599026.0,SUCCESS,2026-09-16,2026-08-18
5563,5563.T,435.0,124877664.0,54321783840.0,SUCCESS,2026-09-16,2026-08-18
519A,519A.T,487.0,5905185.0,2875825095.0,SUCCESS,2026-09-16,2026-08-18
5851,5851.T,2705.0,31809471.0,86044619055.0,SUCCESS,2026-09-16,2026-08-18
4107,4107.T,3900.0,50957770.0,198735303000.0,SUCCESS,2026-09-16,2026-08-18
4189,4189.T,3230.0,35008616.0,113077829680.0,SUCCESS,2026-09-16,2026-08-18
7172,7172.T,2101.0,62099579.0,130471215479.0,SUCCESS,2026-09-16,2026-08-18
3964,3964.T,1306.0,90720638.0,118481153228.0,SUCCESS,2026-09-16,2026-08-18
6653,6653.T,2065.0,13538749.0,27957516685.0,SUCCESS,2026-09-16,2026-08-18
6395,6395.T,1353.0,126695755.0,171419356515.0,SUCCESS,2026-09-16,2026-08-18
7989,7989.T,2693.0,20100941.0,54131834113.0,SUCCESS,2026-09-16,2026-08-18
9768,9768.T,3785.0,7138946.0,27020910610.0,SUCCESS,2026-09-16,2026-08-18
7422,7422.T,415.0,5088200.0,2111603000.0,SUCCESS,2026-09-16,2026-08-18
6866,6866.T,10130.0,13405452.0,135797228760.0,SUCCESS,2026-09-16,2026-08-18
4667,4667.T,3305.0,5280163.0,17450938715.0,SUCCESS,2026-09-16,2026-08-18
7875,7875.T,800.0,16723358.0,13378686400.0,SUCCESS,2026-09-16,2026-08-18
6663,6663.T,307.0,6056173.0,1859245111.0,SUCCESS,2026-09-16,2026-08-18
6662,6662.T,224.0,14791600.0,3313318400.0,SUCCESS,2026-09-16,2026-08-18
324A,324A.T,701.0,5414800.0,3795774800.0,SUCCESS,2026-09-16,2026-08-18
5079,5079.T,2590.0,5154437.0,13349991830.0,SUCCESS,2026-09-16,2026-08-18
3161,3161.T,670.0,5709854.0,3825602180.0,SUCCESS,2026-09-16,2026-08-18
3361,3361.T,901.0,18333926.0,16518867326.0,SUCCESS,2026-09-16,2026-08-18
3329,3329.T,2144.0,8071599.0,17305508256.0,SUCCESS,2026-09-16,2026-08-18
2751,2751.T,3605.0,12040552.0,43406189960.0,SUCCESS,2026-09-16,2026-08-18
6161,6161.T,1035.0,9967865.0,10316740275.0,SUCCESS,2026-09-16,2026-08-18
4431,4431.T,3315.0,19262297.0,63854514555.0,SUCCESS,2026-09-16,2026-08-18
2910,2910.T,1401.0,26140617.0,36623004417.0,SUCCESS,2026-09-16,2026-08-18
4671,4671.T,2892.0,9971868.0,28838642256.0,SUCCESS,2026-09-16,2026-08-18
2438,2438.T,341.0,15001253.0,5115427273.0,SUCCESS,2026-09-16,2026-08-18
3091,3091.T,2807.0,29800236.0,83649262452.0,SUCCESS,2026-09-16,2026-08-18
6814,6814.T,7190.0,31608824.0,227267444560.0,SUCCESS,2026-09-16,2026-08-18
8935,8935.T,1982.0,32752185.0,64914830670.0,SUCCESS,2026-09-16,2026-08-18
2294,2294.T,2488.0,9583076.0,23842693088.0,SUCCESS,2026-09-16,2026-08-18
5971,5971.T,8510.0,1300320.0,11065723200.0,SUCCESS,2026-09-16,2026-08-18
6943,6943.T,5450.0,822644.0,4483409800.0,SUCCESS,2026-09-16,2026-08-18
6470,6470.T,1084.0,28389257.0,30773954588.0,SUCCESS,2026-09-16,2026-08-18
4403,4403.T,2592.5,224734398.0,582623926815.0,SUCCESS,2026-09-16,2026-08-18
2408,2408.T,824.0,7170029.0,5908103896.0,SUCCESS,2026-09-16,2026-08-18
7501,7501.T,1449.0,2476407.0,3588313743.0,SUCCESS,2026-09-16,2026-08-18
9837,9837.T,1796.0,25301091.0,45440759436.0,SUCCESS,2026-09-16,2026-08-18
3763,3763.T,2101.0,25748767.0,54098159467.0,SUCCESS,2026-09-16,2026-08-18
7388,7388.T,2317.0,23073155.0,53460500135.0,SUCCESS,2026-09-16,2026-08-18
7997,7997.T,1087.0,1669167.0,1814384529.0,SUCCESS,2026-09-16,2026-08-18
7360,7360.T,651.0,2613535.0,1701411285.0,SUCCESS,2026-09-16,2026-08-18
3201,3201.T,1992.0,65133052.0,129745039584.0,SUCCESS,2026-09-16,2026-08-18
4016,4016.T,1074.0,2002750.0,2150953500.0,SUCCESS,2026-09-16,2026-08-18
7879,7879.T,673.0,14644714.0,9855892522.0,SUCCESS,2026-09-16,2026-08-18
6136,6136.T,3458.0,82172021.0,284150848618.0,SUCCESS,2026-09-16,2026-08-18
228A,228A.T,1687.0,2300050.0,3880184350.0,SUCCESS,2026-09-16,2026-08-18
3907,3907.T,1920.0,2744978.0,5270357760.0,SUCCESS,2026-09-16,2026-08-18
6474,6474.T,5330.0,21796237.0,116173943210.0,SUCCESS,2026-09-16,2026-08-18
7611,7611.T,2969.0,36003019.0,106892963411.0,SUCCESS,2026-09-16,2026-08-18
2809,2809.T,4565.0,135394597.0,618076335305.0,SUCCESS,2026-09-16,2026-08-18
5250,5250.T,1175.0,3525169.0,4142073575.0,SUCCESS,2026-09-16,2026-08-18
6508,6508.T,10530.0,45363953.0,477682425090.0,SUCCESS,2026-09-16,2026-08-18
8095,8095.T,518.0,40339677.0,20895952686.0,SUCCESS,2026-09-16,2026-08-18
3089,3089.T,1060.0,1765650.0,1871589000.0,SUCCESS,2026-09-16,2026-08-18
4394,4394.T,654.0,6050846.0,3957253284.0,SUCCESS,2026-09-16,2026-08-18
4182,4182.T,3808.0,195022703.0,742646453024.0,SUCCESS,2026-09-16,2026-08-18
1968,1968.T,2556.0,63104380.0,161294795280.0,SUCCESS,2026-09-16,2026-08-18
4992,4992.T,1890.0,25780179.0,48724538310.0,SUCCESS,2026-09-16,2026-08-18
4187,4187.T,4070.0,20337271.0,82772692970.0,SUCCESS,2026-09-16,2026-08-18
7864,7864.T,3335.0,53343865.0,177901789775.0,SUCCESS,2026-09-16,2026-08-18
4528,4528.T,2341.5,469907311.0,1100287968706.5,SUCCESS,2026-09-16,2026-08-18
7488,7488.T,,,,NO_PRICE,2026-09-08,nan
5133,5133.T,291.0,17106232.0,4977913512.0,SUCCESS,2026-09-16,2026-08-18
5243,5243.T,2921.0,19369477.0,56578242317.0,SUCCESS,2026-09-16,2026-08-18
6867,6867.T,414.0,4285731.0,1774292634.0,SUCCESS,2026-09-16,2026-08-18
3433,3433.T,2807.0,59468698.0,166928635286.0,SUCCESS,2026-09-16,2026-08-18
6820,6820.T,3610.0,14352251.0,51811626110.0,SUCCESS,2026-09-16,2026-08-18
4323,4323.T,1899.0,24718901.0,46941192999.0,SUCCESS,2026-09-16,2026-08-18
2345,2345.T,102.0,18579916.0,1895151432.0,SUCCESS,2026-09-16,2026-08-18
5942,5942.T,636.0,19269415.0,12255347940.0,SUCCESS,2026-09-16,2026-08-18
5388,5388.T,1355.0,12178352.0,16501666960.0,SUCCESS,2026-09-16,2026-08-18
9872,9872.T,952.0,9284918.0,8839241936.0,SUCCESS,2026-09-16,2026-08-18
6155,6155.T,535.0,10791499.0,5773451965.0,SUCCESS,2026-09-16,2026-08-18
4750,4750.T,544.0,6412838.0,3488583872.0,SUCCESS,2026-09-16,2026-08-18
7965,7965.T,1454.0,63495309.0,92322179286.0,SUCCESS,2026-09-16,2026-08-18
7859,7859.T,288.0,20035579.0,5770246752.0,SUCCESS,2026-09-16,2026-08-18
3915,3915.T,2272.0,12908877.0,29328968544.0,SUCCESS,2026-09-16,2026-08-18
6166,6166.T,650.0,11020899.0,7163584350.0,SUCCESS,2026-09-16,2026-08-18
4240,4240.T,311.0,5692556.0,1770384916.0,SUCCESS,2026-09-16,2026-08-18
6706,6706.T,3305.0,8717657.0,28811856385.0,SUCCESS,2026-09-16,2026-08-18
9085,9085.T,,,,NO_PRICE,2026-09-08,nan
4936,4936.T,306.0,22870400.0,6998342400.0,SUCCESS,2026-09-16,2026-08-18
9610,9610.T,109.0,11154968.0,1215891512.0,SUCCESS,2026-09-16,2026-08-18
2134,2134.T,19.0,551440992.0,10477378848.0,SUCCESS,2026-09-16,2026-08-18
147A,147A.T,987.0,45740479.0,45145852773.0,SUCCESS,2026-09-16,2026-08-18
3686,3686.T,61.0,43448440.0,2650354840.0,SUCCESS,2026-09-16,2026-08-18
1909,1909.T,16280000512.0,26814704.0,4.3654339484912845e+17,SUCCESS,2026-09-16,2026-08-18
5484,5484.T,4445.0,7427759.0,33016388755.0,SUCCESS,2026-09-16,2026-08-18
4444,4444.T,990.0,2018730.0,1998542700.0,SUCCESS,2026-09-16,2026-08-18
2146,2146.T,232.0,566491710.0,131426076720.0,SUCCESS,2026-09-16,2026-08-18
7399,7399.T,610.0,6398480.0,3903072800.0,SUCCESS,2026-09-16,2026-08-18
7490,7490.T,2186.0,6676444.0,14594706584.0,SUCCESS,2026-09-16,2026-08-18
5966,5966.T,2700.0,2416350.0,6524145000.0,SUCCESS,2026-09-16,2026-08-18
3224,3224.T,699.0,5339346.0,3732202854.0,SUCCESS,2026-09-16,2026-08-18
7031,7031.T,680.0,2766391.0,1881145880.0,SUCCESS,2026-09-16,2026-08-18
7462,7462.T,407.0,8221980.0,3346345860.0,SUCCESS,2026-09-16,2026-08-18
2152,2152.T,1536.0,10802550.0,16592716800.0,SUCCESS,2026-09-16,2026-08-18
3521,3521.T,156.0,26449033.0,4126049148.0,SUCCESS,2026-09-16,2026-08-18
7863,7863.T,930.0,2874970.0,2673722100.0,SUCCESS,2026-09-16,2026-08-18
2479,2479.T,266.0,8027100.0,2135208600.0,SUCCESS,2026-09-16,2026-08-18
6405,6405.T,1218.0,11157648.0,13590015264.0,SUCCESS,2026-09-16,2026-08-18
6357,6357.T,2725.0,17723816.0,48297398600.0,SUCCESS,2026-09-16,2026-08-18
9760,9760.T,119.0,16648474.0,1981168406.0,SUCCESS,2026-09-16,2026-08-18
3646,3646.T,349.0,4729547.0,1650611903.0,SUCCESS,2026-09-16,2026-08-18
3858,3858.T,301.0,10458883.0,3148123783.0,SUCCESS,2026-09-16,2026-08-18
4814,4814.T,165.0,12706503.0,2096572995.0,SUCCESS,2026-09-16,2026-08-18
3905,3905.T,1449.0,31926099.0,46260917451.0,SUCCESS,2026-09-16,2026-08-18
6248,6248.T,1810.0,1855110.0,3357749100.0,SUCCESS,2026-09-16,2026-08-18
4570,4570.T,1148.0,9313458.0,10691849784.0,SUCCESS,2026-09-16,2026-08-18
2924,2924.T,1905.0,8149622.0,15525029910.0,SUCCESS,2026-09-16,2026-08-18
8225,8225.T,3690.0,699338.0,2580557220.0,SUCCESS,2026-09-16,2026-08-18
9739,9739.T,2653.0,14899377.0,39528047181.0,SUCCESS,2026-09-16,2026-08-18
6333,6333.T,3485.0,15327218.0,53415354730.0,SUCCESS,2026-09-16,2026-08-18
3953,3953.T,786.0,3561662.0,2799466332.0,SUCCESS,2026-09-16,2026-08-18
6676,6676.T,3195.0,23730364.0,75818512980.0,SUCCESS,2026-09-16,2026-08-18
3504,3504.T,,,,NO_PRICE,2026-09-08,nan
3529,3529.T,1041.0,16014006.0,16670580246.0,SUCCESS,2026-09-16,2026-08-18
3932,3932.T,3665.0,14422269.0,52857615885.0,SUCCESS,2026-09-16,2026-08-18
6832,6832.T,2405.0,11198937.0,26933443485.0,SUCCESS,2026-09-16,2026-08-18
6494,6494.T,99.0,48744167.0,4825672533.0,SUCCESS,2026-09-16,2026-08-18
3561,3561.T,1497.0,30105742.0,45068295774.0,SUCCESS,2026-09-16,2026-08-18
7255,7255.T,506.0,3193555.0,1615938830.0,SUCCESS,2026-09-16,2026-08-18
5287,5287.T,918.0,2951891.0,2709835938.0,SUCCESS,2026-09-16,2026-08-18
6961,6961.T,9650.0,9031712.0,87156020800.0,SUCCESS,2026-09-16,2026-08-18
5247,5247.T,550.0,2816842.0,1549263100.0,SUCCESS,2026-09-16,2026-08-18
3803,3803.T,582.0,3317731.0,1930919442.0,SUCCESS,2026-09-16,2026-08-18
6824,6824.T,4105.0,12169001.0,49953749105.0,SUCCESS,2026-09-16,2026-08-18
6282,6282.T,2922.0,28742957.0,83986920354.0,SUCCESS,2026-09-16,2026-08-18
9989,9989.T,3706.0,116982899.0,433538623694.0,SUCCESS,2026-09-16,2026-08-18
3851,3851.T,1431.0,5060244.0,7241209164.0,SUCCESS,2026-09-16,2026-08-18
4119,4119.T,6000.0,1569506.0,9417036000.0,SUCCESS,2026-09-16,2026-08-18
1992,1992.T,2986.0,2289728.0,6837127808.0,SUCCESS,2026-09-16,2026-08-18
3694,3694.T,461.0,54498640.0,25123873040.0,SUCCESS,2026-09-16,2026-08-18
4623,4623.T,1851.0,3707537.0,6862650987.0,SUCCESS,2026-09-16,2026-08-18
4360,4360.T,973.0,8174140.0,7953438220.0,SUCCESS,2026-09-16,2026-08-18
6819,6819.T,477.0,18503834.0,8826328818.0,SUCCESS,2026-09-16,2026-08-18
5644,5644.T,7310.0,2862640.0,20925898400.0,SUCCESS,2026-09-16,2026-08-18
7343,7343.T,1287.0,5741567.0,7389396729.0,SUCCESS,2026-09-16,2026-08-18
7820,7820.T,703.0,22756758.0,15998000874.0,SUCCESS,2026-09-16,2026-08-18
9685,9685.T,570.0,5079442.0,2895281940.0,SUCCESS,2026-09-16,2026-08-18
7555,7555.T,749.0,5087674.0,3810667826.0,SUCCESS,2026-09-16,2026-08-18
548A,548A.T,947.0,5234000.0,4956598000.0,SUCCESS,2026-09-16,2026-08-18
1384,1384.T,2181.0,8458838.0,18448725678.0,SUCCESS,2026-09-16,2026-08-18
6273,6273.T,67590.0,62868778.0,4249300705020.0,SUCCESS,2026-09-16,2026-08-18
3477,3477.T,911.0,3999228.0,3643296708.0,SUCCESS,2026-09-16,2026-08-18
4662,4662.T,1609.0,14648480.0,23569404320.0,SUCCESS,2026-09-16,2026-08-18
1866,1866.T,1112.0,24320676.0,27044591712.0,SUCCESS,2026-09-16,2026-08-18
8123,8123.T,1379.0,1824748.0,2516327492.0,SUCCESS,2026-09-16,2026-08-18
5592,5592.T,2730.0,11243082.0,30693613860.0,SUCCESS,2026-09-16,2026-08-18
6960,6960.T,11860.0,27015884.0,320408384240.0,SUCCESS,2026-09-16,2026-08-18
6629,6629.T,968.0,13476998.0,13045734064.0,SUCCESS,2026-09-16,2026-08-18
4978,4978.T,136.0,97962635.0,13322918360.0,SUCCESS,2026-09-16,2026-08-18
7416,7416.T,688.0,15680053.0,10787876464.0,SUCCESS,2026-09-16,2026-08-18
7374,7374.T,1516.0,6251463.0,9477217908.0,SUCCESS,2026-09-16,2026-08-18
7078,7078.T,340.0,10052613.0,3417888420.0,SUCCESS,2026-09-16,2026-08-18
3661,3661.T,794.0,69139472.0,54896740768.0,SUCCESS,2026-09-16,2026-08-18
6072,6072.T,1060.0,22430494.0,23776323640.0,SUCCESS,2026-09-16,2026-08-18
7239,7239.T,2346.0,34320529.0,80515961034.0,SUCCESS,2026-09-16,2026-08-18
7851,7851.T,182.0,4690789.0,853723598.0,SUCCESS,2026-09-16,2026-08-18
4425,4425.T,1409.0,11327599.0,15960586991.0,SUCCESS,2026-09-16,2026-08-18
5973,5973.T,616.0,5668565.0,3491836040.0,SUCCESS,2026-09-16,2026-08-18
4231,4231.T,1034.0,19320046.0,19976927564.0,SUCCESS,2026-09-16,2026-08-18
7987,7987.T,566.0,27124121.0,15352252486.0,SUCCESS,2026-09-16,2026-08-18
8742,8742.T,619.0,11727508.0,7259327452.0,SUCCESS,2026-09-16,2026-08-18
5658,5658.T,401.0,44909859.0,18008853459.0,SUCCESS,2026-09-16,2026-08-18
6850,6850.T,1747.0,16513350.0,28848822450.0,SUCCESS,2026-09-16,2026-08-18
2349,2349.T,2484.0,10925558.0,27139086072.0,SUCCESS,2026-09-16,2026-08-18
7483,7483.T,3145.0,35893128.0,112883887560.0,SUCCESS,2026-09-16,2026-08-18
2114,2114.T,678.0,51300172.0,34781516616.0,SUCCESS,2026-09-16,2026-08-18
6140,6140.T,1102.0,48136499.0,53046421898.0,SUCCESS,2026-09-16,2026-08-18
7567,7567.T,607.0,5078736.0,3082792752.0,SUCCESS,2026-09-16,2026-08-18
6022,6022.T,2884.0,1338259.0,3859538956.0,SUCCESS,2026-09-16,2026-08-18
9782,9782.T,3475.0,5426487.0,18857042325.0,SUCCESS,2026-09-16,2026-08-18
8006,8006.T,1480.0,17662469.0,26140454120.0,SUCCESS,2026-09-16,2026-08-18
6134,6134.T,6888.0,87913069.0,605545219272.0,SUCCESS,2026-09-16,2026-08-18
4998,4998.T,1167.0,16479147.0,19231164549.0,SUCCESS,2026-09-16,2026-08-18
4274,4274.T,1168.0,4002458.0,4674870944.0,SUCCESS,2026-09-16,2026-08-18
4247,4247.T,1406.0,2634574.0,3704211044.0,SUCCESS,2026-09-16,2026-08-18
6292,6292.T,840.0,6985634.0,5867932560.0,SUCCESS,2026-09-16,2026-08-18
5192,5192.T,4225.0,27911606.0,117926535350.0,SUCCESS,2026-09-16,2026-08-18
7887,7887.T,1566.0,4845955.0,7588765530.0,SUCCESS,2026-09-16,2026-08-18
3055,3055.T,,,,NO_PRICE,2026-09-08,nan
5444,5444.T,12265.0,59752410.0,732863308650.0,SUCCESS,2026-09-16,2026-08-18
6919,6919.T,1429.0,7275338.0,10396458002.0,SUCCESS,2026-09-16,2026-08-18
2922,2922.T,1989.0,12582453.0,25026499017.0,SUCCESS,2026-09-16,2026-08-18
3640,3640.T,2815.0,5549665.0,15622306975.0,SUCCESS,2026-09-16,2026-08-18
1810,1810.T,1463.0,28520861.0,41726019643.0,SUCCESS,2026-09-16,2026-08-18
4559,4559.T,2021.0,44079398.0,89084463358.0,SUCCESS,2026-09-16,2026-08-18
8219,8219.T,761.0,141947727.0,108022220247.0,SUCCESS,2026-09-16,2026-08-18
4064,4064.T,3535.0,9325433.0,32965405655.0,SUCCESS,2026-09-16,2026-08-18
6643,6643.T,5520.0,4636516.0,25593568320.0,SUCCESS,2026-09-16,2026-08-18
6378,6378.T,1156.0,19264997.0,22270336532.0,SUCCESS,2026-09-16,2026-08-18
6018,6018.T,5760.0,3241864.0,18673136640.0,SUCCESS,2026-09-16,2026-08-18
6393,6393.T,3030.0,3556531.0,10776288930.0,SUCCESS,2026-09-16,2026-08-18
9930,9930.T,401.0,18589882.0,7454542682.0,SUCCESS,2026-09-16,2026-08-18
3577,3577.T,920.0,3156011.0,2903530120.0,SUCCESS,2026-09-16,2026-08-18
8226,8226.T,386.0,15119373.0,5836077978.0,SUCCESS,2026-09-16,2026-08-18
2307,2307.T,1080.0,13996100.0,15115788000.0,SUCCESS,2026-09-16,2026-08-18
2819,2819.T,2486.0,9739037.0,24211245982.0,SUCCESS,2026-09-16,2026-08-18
9854,9854.T,281.0,19406715.0,5453286915.0,SUCCESS,2026-09-16,2026-08-18
2201,2201.T,2492.0,83969212.0,209251276304.0,SUCCESS,2026-09-16,2026-08-18
4092,4092.T,5490.0,8676751.0,47635362990.0,SUCCESS,2026-09-16,2026-08-18
2531,2531.T,2488.0,191444354.0,476313552752.0,SUCCESS,2026-09-16,2026-08-18
6351,6351.T,2490.0,47850816.0,119148531840.0,SUCCESS,2026-09-16,2026-08-18
5918,5918.T,8000.0,2063762.0,16510096000.0,SUCCESS,2026-09-16,2026-08-18
4464,4464.T,4045.0,21595164.0,87352438380.0,SUCCESS,2026-09-16,2026-08-18
2911,2911.T,2264.0,1815570.0,4110450480.0,SUCCESS,2026-09-16,2026-08-18
5941,5941.T,2700.0,6213892.0,16777508400.0,SUCCESS,2026-09-16,2026-08-18
7602,7602.T,185.0,20728796.0,3834827260.0,SUCCESS,2026-09-16,2026-08-18
8881,8881.T,659.0,46704621.0,30778345239.0,SUCCESS,2026-09-16,2026-08-18
1808,1808.T,2737.5,264856526.0,725044739925.0,SUCCESS,2026-09-16,2026-08-18
4628,4628.T,9880.0,13490100.0,133282188000.0,SUCCESS,2026-09-16,2026-08-18
3840,3840.T,60.0,82680236.0,4960814160.0,SUCCESS,2026-09-16,2026-08-18
9068,9068.T,7250.0,19278724.0,139770749000.0,SUCCESS,2026-09-16,2026-08-18
6392,6392.T,7940.0,2393635.0,19005461900.0,SUCCESS,2026-09-16,2026-08-18
6407,6407.T,4985.0,66835011.0,333172529835.0,SUCCESS,2026-09-16,2026-08-18
1905,1905.T,1461.0,6666237.0,9739372257.0,SUCCESS,2026-09-16,2026-08-18
5579,5579.T,,,,NO_PRICE,2026-09-08,nan
5936,5936.T,905.0,6332219.0,5730658195.0,SUCCESS,2026-09-16,2026-08-18
5975,5975.T,3360.0,48369751.0,162522363360.0,SUCCESS,2026-09-16,2026-08-18
6517,6517.T,3970.0,20069170.0,79674604900.0,SUCCESS,2026-09-16,2026-08-18
7021,7021.T,2281.0,1964553.0,4481145393.0,SUCCESS,2026-09-16,2026-08-18
4492,4492.T,398.0,11571082.0,4605290636.0,SUCCESS,2026-09-16,2026-08-18
6986,6986.T,750.0,42415125.0,31811343750.0,SUCCESS,2026-09-16,2026-08-18
